ilan_id,ilan_baslik,kategori,gorsel_sira,gorsel_dosya,orijinal_dosya
15,4-Storey Building with Garden for Sale in Balat,Satilik,18,ilan_015_gorsel_18.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (19)_2025112717162735E+15_b33bce96.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,19,ilan_015_gorsel_19.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (11)_2025112717162414E+15_38aad266.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,20,ilan_015_gorsel_20.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (14)_2025112717162467E+15_72cb0298.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,21,ilan_015_gorsel_21.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (24)_2025112717162856E+15_9538e385.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,22,ilan_015_gorsel_22.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (26)_2025112717162884E+15_0c60d587.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,23,ilan_015_gorsel_23.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (25)_2025112717162865E+15_4bd2a817.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,24,ilan_015_gorsel_24.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (20)_2025112717162752E+15_8b08f968.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,25,ilan_015_gorsel_25.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (1)_2025112717162079E+15_39c32073.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,26,ilan_015_gorsel_26.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (17)_2025112717162673E+15_2be33805.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,1,ilan_016_gorsel_01.jpg,2+1 Flat for Sale in Historical Gravier Building1.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,2,ilan_016_gorsel_02.jpg,3 1 Flat for Sale in Historical Building on Mesrutiyet Street (21).jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,3,ilan_016_gorsel_03.jpg,3 1 Flat for Sale in Historical Arif Pasa Building Moda (21).jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,4,ilan_016_gorsel_04.jpg,1 1 Flat for Sale in the Historical Urbach Building (21).jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,5,ilan_016_gorsel_05.jpg,2+1 Flat for Sale in Historical Gravier Building2.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,6,ilan_016_gorsel_06.jpg,2+1 Flat for Sale in Historical Gravier Building3.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,7,ilan_016_gorsel_07.jpg,2+1 Flat for Sale in Historical Gravier Building4.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,8,ilan_016_gorsel_08.jpg,2+1 Flat for Sale in Historical Gravier Building5.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,9,ilan_016_gorsel_09.jpg,2+1 Flat for Sale in Historical Gravier Building6.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,10,ilan_016_gorsel_10.jpg,2+1 Flat for Sale in Historical Gravier Building7.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,11,ilan_016_gorsel_11.jpg,2+1 Flat for Sale in Historical Gravier Building8.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,12,ilan_016_gorsel_12.jpg,2+1 Flat for Sale in Historical Gravier Building9.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,13,ilan_016_gorsel_13.jpg,2+1 Flat for Sale in Historical Gravier Building10.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,14,ilan_016_gorsel_14.jpg,2+1 Flat for Sale in Historical Gravier Building11.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,15,ilan_016_gorsel_15.jpg,2+1 Flat for Sale in Historical Gravier Building12.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,16,ilan_016_gorsel_16.jpg,2+1 Flat for Sale in Historical Gravier Building13.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,17,ilan_016_gorsel_17.jpg,2+1 Flat for Sale in Historical Gravier Building14.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,18,ilan_016_gorsel_18.jpg,2+1 Flat for Sale in Historical Gravier Building15.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,19,ilan_016_gorsel_19.jpg,2+1 Flat for Sale in Historical Gravier Building16.jpg
16,2+1 Flat for Sale in Historical Mavrogordato Building,Satilik,20,ilan_016_gorsel_20.jpg,2+1 Flat for Sale in Historical Gravier Building17.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,1,ilan_017_gorsel_01.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (6)_2025111712452929E+15_7516a3f0.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,2,ilan_017_gorsel_02.jpg,2 1 Apartment for Sale in Historical Building Cihangir (1).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,3,ilan_017_gorsel_03.jpg,2 1 Apartment for Sale in Historical Building Cihangir (10).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,4,ilan_017_gorsel_04.jpg,2 1 Apartment for Sale in Historical Building Cihangir (11).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,5,ilan_017_gorsel_05.jpg,2 1 Apartment for Sale in Historical Building Cihangir (12).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,6,ilan_017_gorsel_06.jpg,2 1 Apartment for Sale in Historical Building Cihangir (13).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,7,ilan_017_gorsel_07.jpg,2 1 Apartment for Sale in Historical Building Cihangir (14).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,8,ilan_017_gorsel_08.jpg,2 1 Apartment for Sale in Historical Building Cihangir (15).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,9,ilan_017_gorsel_09.jpg,2 1 Apartment for Sale in Historical Building Cihangir (2).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,10,ilan_017_gorsel_10.jpg,2 1 Apartment for Sale in Historical Building Cihangir (3).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,11,ilan_017_gorsel_11.jpg,2 1 Apartment for Sale in Historical Building Cihangir (4).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,12,ilan_017_gorsel_12.jpg,2 1 Apartment for Sale in Historical Building Cihangir (5).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,13,ilan_017_gorsel_13.jpg,2 1 Apartment for Sale in Historical Building Cihangir (6).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,14,ilan_017_gorsel_14.jpg,2 1 Apartment for Sale in Historical Building Cihangir (7).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,15,ilan_017_gorsel_15.jpg,2 1 Apartment for Sale in Historical Building Cihangir (8).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,16,ilan_017_gorsel_16.jpg,2 1 Apartment for Sale in Historical Building Cihangir (9).jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,17,ilan_017_gorsel_17.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (1)_2025111712452719E+15_9967b94e.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,18,ilan_017_gorsel_18.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (14)_2025111712453345E+15_c582f10e.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,19,ilan_017_gorsel_19.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (15)_2025111712462511E+15_486e0fe1.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,20,ilan_017_gorsel_20.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (16)_2025111712462676E+15_20fa5f0b.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,21,ilan_017_gorsel_21.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (17)_2025111712453555E+15_f74382df.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,22,ilan_017_gorsel_22.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (19)_2025111712453645E+15_42567e2d.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,23,ilan_017_gorsel_23.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (20)_2025111712453795E+15_021b2b5b.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,24,ilan_017_gorsel_24.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (20)_2025111712462849E+15_e3cf191c.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,25,ilan_017_gorsel_25.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (21)_2025111712462953E+15_b21ba6cb.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,26,ilan_017_gorsel_26.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (22)_2025111712462959E+15_52572b7b.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,27,ilan_017_gorsel_27.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (23)_2025111712462974E+15_c63da34c.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,28,ilan_017_gorsel_28.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (26)_2025111712463104E+15_ef614b3c.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,29,ilan_017_gorsel_29.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (27)_2025111712463226E+15_c612baaa.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,30,ilan_017_gorsel_30.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (3)_2025111712452709E+15_ade7ae8e.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,31,ilan_017_gorsel_31.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (3)_2025111712461874E+15_6f8e8aac.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,32,ilan_017_gorsel_32.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (30)_2025111712463412E+15_2029897a.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,33,ilan_017_gorsel_33.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (34)_2025111712463577E+15_d414d49f.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,34,ilan_017_gorsel_34.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (37)_2025111712463758E+15_8b4a8a1d.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,35,ilan_017_gorsel_35.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (4)_2025111712452947E+15_28f43b2c.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,36,ilan_017_gorsel_36.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (4)_2025111712462006E+15_d43a95fa.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,37,ilan_017_gorsel_37.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (5)_2025111712452914E+15_3642594f.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,38,ilan_017_gorsel_38.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (5)_2025111712462021E+15_c0f70d6d.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,39,ilan_017_gorsel_39.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (9)_2025111712453055E+15_aaa4c72b.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,40,ilan_017_gorsel_40.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (14)_2025111712462436E+15_8395dea2.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,41,ilan_017_gorsel_41.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (28)_2025111712463204E+15_743abdf2.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,42,ilan_017_gorsel_42.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (2)_2025111712452775E+15_2c143de3.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,43,ilan_017_gorsel_43.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (24)_2025111712463161E+15_3d5ee0c3.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,44,ilan_017_gorsel_44.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (7)_2025111712453036E+15_836f65c3.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,45,ilan_017_gorsel_45.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (13)_2025111712453333E+15_dbdcd9b5.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,46,ilan_017_gorsel_46.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (31)_2025111712463484E+15_27dd10e6.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,47,ilan_017_gorsel_47.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (12)_2025111712462334E+15_3f1a7eb8.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,48,ilan_017_gorsel_48.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (10)_2025111712462363E+15_8d454ea9.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,49,ilan_017_gorsel_49.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (17)_2025111712462611E+15_1389faf9.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,50,ilan_017_gorsel_50.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (32)_2025111712463449E+15_2be4fd09.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,51,ilan_017_gorsel_51.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (19)_2025111712462736E+15_6f7f8c10.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,52,ilan_017_gorsel_52.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (7)_2025111712462168E+15_7aa8ad16.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,53,ilan_017_gorsel_53.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (23)_2025111712461274E+15_63e29f19.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,54,ilan_017_gorsel_54.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (10)_2025111712453212E+15_8583b029.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,55,ilan_017_gorsel_55.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (29)_2025111712463292E+15_45f8af33.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,56,ilan_017_gorsel_56.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (36)_2025111712463709E+15_a240db35.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,57,ilan_017_gorsel_57.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (9)_2025111712462152E+15_c5eb4c48.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,58,ilan_017_gorsel_58.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (18)_2025111712462706E+15_4b6ea051.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,59,ilan_017_gorsel_59.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (33)_2025111712463517E+15_20ff3a88.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,60,ilan_017_gorsel_60.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (15)_2025111712453504E+15_a9d59a99.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,61,ilan_017_gorsel_61.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (35)_2025111712463619E+15_07d4a378.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,62,ilan_017_gorsel_62.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (16)_2025111712453578E+15_9020e393.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,63,ilan_017_gorsel_63.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (25)_2025111712463125E+15_6779f847.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,64,ilan_017_gorsel_64.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (2)_2025111712461806E+15_e60c6072.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,65,ilan_017_gorsel_65.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (11)_2025111712453228E+15_fece6235.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,66,ilan_017_gorsel_66.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (1)_2025111712461835E+15_bffc6675.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,67,ilan_017_gorsel_67.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (11)_2025111712462353E+15_211b7075.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,68,ilan_017_gorsel_68.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (8)_2025111712462199E+15_75c31027.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,69,ilan_017_gorsel_69.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (6)_2025111712462016E+15_dee86975.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,70,ilan_017_gorsel_70.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (12)_2025111712453285E+15_0e450988.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,71,ilan_017_gorsel_71.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (13)_2025111712462478E+15_12976807.jpg
17,5-Story Historical Building for Sale in Cihangir,Satilik,72,ilan_017_gorsel_72.jpg,5 Story Historical Building for Sale on Cihangir Gunesli Street Airbnb Compatible (8)_2025111712453043E+15_64014576.jpg
19,3+1 Apartment for Sale Near Taksim Square,Satilik,1,ilan_019_gorsel_01.jpg,3 1 Apartment for Sale in a Palas Building Near Taksim Square (12)_2025111318173486E+15_2a310e6d.jpg
